,Day,Month,Quarter,Year
0,2020-01-22,01: January,1st Quarter,2020
1,2020-01-23,01: January,1st Quarter,2020
2,2020-01-24,01: January,1st Quarter,2020
3,2020-01-25,01: January,1st Quarter,2020
4,2020-01-26,01: January,1st Quarter,2020
5,2020-01-27,01: January,1st Quarter,2020
6,2020-01-28,01: January,1st Quarter,2020
7,2020-01-29,01: January,1st Quarter,2020
8,2020-01-30,01: January,1st Quarter,2020
9,2020-01-31,01: January,1st Quarter,2020
10,2020-02-01,02: February,1st Quarter,2020
11,2020-02-02,02: February,1st Quarter,2020
12,2020-02-03,02: February,1st Quarter,2020
13,2020-02-04,02: February,1st Quarter,2020
14,2020-02-05,02: February,1st Quarter,2020
15,2020-02-06,02: February,1st Quarter,2020
16,2020-02-07,02: February,1st Quarter,2020
17,2020-02-08,02: February,1st Quarter,2020
18,2020-02-09,02: February,1st Quarter,2020
19,2020-02-10,02: February,1st Quarter,2020
20,2020-02-11,02: February,1st Quarter,2020
21,2020-02-12,02: February,1st Quarter,2020
22,2020-02-13,02: February,1st Quarter,2020
23,2020-02-14,02: February,1st Quarter,2020
24,2020-02-15,02: February,1st Quarter,2020
25,2020-02-16,02: February,1st Quarter,2020
26,2020-02-17,02: February,1st Quarter,2020
27,2020-02-18,02: February,1st Quarter,2020
28,2020-02-19,02: February,1st Quarter,2020
29,2020-02-20,02: February,1st Quarter,2020
30,2020-02-21,02: February,1st Quarter,2020
31,2020-02-22,02: February,1st Quarter,2020
32,2020-02-23,02: February,1st Quarter,2020
33,2020-02-24,02: February,1st Quarter,2020
34,2020-02-25,02: February,1st Quarter,2020
35,2020-02-26,02: February,1st Quarter,2020
36,2020-02-27,02: February,1st Quarter,2020
37,2020-02-28,02: February,1st Quarter,2020
38,2020-02-29,02: February,1st Quarter,2020
39,2020-03-01,03: March,1st Quarter,2020
40,2020-03-02,03: March,1st Quarter,2020
41,2020-03-03,03: March,1st Quarter,2020
42,2020-03-04,03: March,1st Quarter,2020
43,2020-03-05,03: March,1st Quarter,2020
44,2020-03-06,03: March,1st Quarter,2020
45,2020-03-07,03: March,1st Quarter,2020
46,2020-03-08,03: March,1st Quarter,2020
47,2020-03-09,03: March,1st Quarter,2020
48,2020-03-10,03: March,1st Quarter,2020
49,2020-03-11,03: March,1st Quarter,2020
50,2020-03-12,03: March,1st Quarter,2020
51,2020-03-13,03: March,1st Quarter,2020
52,2020-03-14,03: March,1st Quarter,2020
53,2020-03-15,03: March,1st Quarter,2020
54,2020-03-16,03: March,1st Quarter,2020
55,2020-03-17,03: March,1st Quarter,2020
56,2020-03-18,03: March,1st Quarter,2020
57,2020-03-19,03: March,1st Quarter,2020
58,2020-03-20,03: March,1st Quarter,2020
59,2020-03-21,03: March,1st Quarter,2020
60,2020-03-22,03: March,1st Quarter,2020
61,2020-03-23,03: March,1st Quarter,2020
62,2020-03-24,03: March,1st Quarter,2020
63,2020-03-25,03: March,1st Quarter,2020
64,2020-03-26,03: March,1st Quarter,2020
65,2020-03-27,03: March,1st Quarter,2020
66,2020-03-28,03: March,1st Quarter,2020
67,2020-03-29,03: March,1st Quarter,2020
68,2020-03-30,03: March,1st Quarter,2020
69,2020-03-31,03: March,1st Quarter,2020
70,2020-04-01,04: April,2nd Quarter,2020
71,2020-04-02,04: April,2nd Quarter,2020
72,2020-04-03,04: April,2nd Quarter,2020
73,2020-04-04,04: April,2nd Quarter,2020
74,2020-04-05,04: April,2nd Quarter,2020
75,2020-04-06,04: April,2nd Quarter,2020
76,2020-04-07,04: April,2nd Quarter,2020
77,2020-04-08,04: April,2nd Quarter,2020
78,2020-04-09,04: April,2nd Quarter,2020
79,2020-04-10,04: April,2nd Quarter,2020
80,2020-04-11,04: April,2nd Quarter,2020
81,2020-04-12,04: April,2nd Quarter,2020
82,2020-04-13,04: April,2nd Quarter,2020
83,2020-04-14,04: April,2nd Quarter,2020
84,2020-04-15,04: April,2nd Quarter,2020
85,2020-04-16,04: April,2nd Quarter,2020
86,2020-04-17,04: April,2nd Quarter,2020
87,2020-04-18,04: April,2nd Quarter,2020
88,2020-04-19,04: April,2nd Quarter,2020
89,2020-04-20,04: April,2nd Quarter,2020
90,2020-04-21,04: April,2nd Quarter,2020
91,2020-04-22,04: April,2nd Quarter,2020
92,2020-04-23,04: April,2nd Quarter,2020
93,2020-04-24,04: April,2nd Quarter,2020
94,2020-04-25,04: April,2nd Quarter,2020
95,2020-04-26,04: April,2nd Quarter,2020
96,2020-04-27,04: April,2nd Quarter,2020
97,2020-04-28,04: April,2nd Quarter,2020
98,2020-04-29,04: April,2nd Quarter,2020
99,2020-04-30,04: April,2nd Quarter,2020
100,2020-05-01,05: May,2nd Quarter,2020
101,2020-05-02,05: May,2nd Quarter,2020
102,2020-05-03,05: May,2nd Quarter,2020
103,2020-05-04,05: May,2nd Quarter,2020
104,2020-05-05,05: May,2nd Quarter,2020
105,2020-05-06,05: May,2nd Quarter,2020
